venueType,name,volume,pages
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,6757-6765
JournalArticle,Angewandte Chemie,56 42,"
          12828-12840
        "
JournalArticle,ArXiv,abs/2101.07563,
Unknown,LARGE '11,,
JournalArticle,ADMS@VLDB,,
JournalArticle,Electronics,,
JournalArticle,ACM Trans. Database Syst.,32,16
JournalArticle,SoftwareX,12,100516
Conference,"International Conference on Internet of Things, Big Data and Security",,
JournalArticle,Proceedings of the eleventh ACM SIGACT-SIGMOD-SIGART symposium on Principles of database systems,,
JournalArticle,Research in social & administrative pharmacy : RSAP,6 3,"
          246-56
        "
JournalArticle,ACS synthetic biology,,
JournalArticle,ArXiv,abs/1610.09513,
JournalArticle,J. Ind. Inf. Integr.,10,20-28
JournalArticle,Psychological Science in the Public Interest,20,1 - 68
JournalArticle,ArXiv,abs/1809.00537,
JournalArticle,PLoS Computational Biology,14,
JournalArticle,IEEE Network,34,69-75
JournalArticle,J. Strateg. Inf. Syst.,24,3-14
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,5669-5678
JournalArticle,Neural networks : the official journal of the International Neural Network Society,32,"
          323-32
        "
JournalArticle,Scientific Reports,12,
JournalArticle,International Journal of Production Research,60,1368 - 1385
JournalArticle,ACM Transactions on Computing Education (TOCE),19,1 - 26
JournalArticle,ArXiv,abs/1306.2795,
Unknown,The Eudemian and Nicomachean Ethics,,
JournalArticle,Int. J. Metadata Semant. Ontologies,3,37-52
JournalArticle,Nucleic acids research,,
JournalArticle,J. Mach. Learn. Res.,4,1107-1149
JournalArticle,Artificial Intelligence Review,50,597 - 623
JournalArticle,ArXiv,abs/1703.01780,
JournalArticle,Inf. Syst.,54,1-14
JournalArticle,ArXiv,abs/2009.02098,
JournalArticle,2020 53rd Annual IEEE/ACM International Symposium on Microarchitecture (MICRO),,951-966
Conference,2021 IEEE 5th Conference on Energy Internet and Energy System Integration (EI2),,
JournalArticle,Sistemi Evoluti per Basi di Dati,,
Conference,2019 IEEE/ACM International Conference on Computer-Aided Design (ICCAD),,
JournalArticle,Trends in Cognitive Sciences,27,597-600
JournalArticle,Neural Computing and Applications,21,583-593
JournalArticle,ACM Trans. Comput. Log.,13,26:1-26:8
JournalArticle,Frontiers in Genetics,11,
JournalArticle,Journal of Big Data,2,1-28
JournalArticle,Cell,174,1015-1030.e16
JournalArticle,Proceedings of the 1st Workshop on Cryptocurrencies and Blockchains for Distributed Systems,,
JournalArticle,Frontiers in Systems Neuroscience,4,
Unknown,"Innovations: Technology, Governance, Globalization",,
JournalArticle,MIS Q.,34,833-854
JournalArticle,The Cochrane database of systematic reviews,3,"
          CD001096
        "
Conference,2010 IEEE International Conference on Data Mining Workshops,,
JournalArticle,Applied optics,47 19,"
          3406-14
        "
JournalArticle,J. Netw. Comput. Appl.,36,1632-1641
JournalArticle,ACM Transactions on Interactive Intelligent Systems (TiiS),1,1 - 31
JournalArticle,Journal of the American Society for Mass Spectrometry,,
Conference,Proceedings Ninth IEEE International Conference on Computer Vision,,
Conference,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3049-3058
Conference,2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems,,
Conference,International Conference on Crowd Science and Engineering,,
JournalArticle,Mob. Inf. Syst.,2018,3860146:1-3860146:21
JournalArticle,Journal of Information Technology,30,75-89
JournalArticle,Nature Biotechnology,34,518-524
Unknown,Federal Regulatory Guide,,
JournalArticle,Decis. Support Syst.,50,152-163
JournalArticle,Metabolomics,15,
Conference,IEEE International Symposium on Reliable Distributed Systems,,
JournalArticle,International Journal of Environmental Research and Public Health,17,
JournalArticle,ArXiv,abs/2206.04615,
JournalArticle,ACS nano,12 3,"
          2546-2553
        "
Unknown,Studies in Computational Intelligence,,
Unknown,Italian Conference on Theoretical Computer Science,,
Conference,International Conference on Rough Sets and Current Trends in Computing,,
JournalArticle,Science,359,1094 - 1096
JournalArticle,Medical Decision Making,23,281 - 292
Conference,2021 XI International Conference on Virtual Campus (JICV),,
Conference,2007 DoD High Performance Computing Modernization Program Users Group Conference,,
JournalArticle,Chemistry & biology,5 4,"
          209-16
        "
JournalArticle,Journal of the American College of Surgeons,216 3,"
          428-37
        "
Unknown,Lecture Notes in Business Information Processing,,
JournalArticle,Informatics in primary care,13 2,"
          83-95
        "
JournalArticle,Inf. Process. Manag.,23,255-268
JournalArticle,Journal of psychosocial nursing and mental health services,,"
          1-7
        "
Conference,Dublin Core Conference,,
Unknown,Current Opinion in Behavioral Sciences,,
JournalArticle,Medical Decision Making,15,25 - 30
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,2792-2799
Unknown,Encyclopedia of Tourism Management and Marketing,,
JournalArticle,ArXiv,abs/2009.05708,
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,25,158-176
JournalArticle,PLoS ONE,14,
Conference,Proceedings of the VLDB Endowment,,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,8595-8603
JournalArticle,ArXiv,abs/2010.01891,
JournalArticle,IEEE Transactions on Information Theory,64,2924-2931
JournalArticle,Artif. Intell.,5,349-371
JournalArticle,2018 International Conference on Research in Intelligent and Computing in Engineering (RICE),,1-4
Unknown,The SAGE International Encyclopedia of Mass Media and Society,,
JournalArticle,IEEE Transactions on Parallel and Distributed Systems,30,400-414
JournalArticle,J. Mach. Learn. Res.,6,695-709
JournalArticle,Technometrics,43,240 - 241
Unknown,Hands-On Machine Learning with R,,
Conference,International Conference on Industrial Technology,,
JournalArticle,Studies in health technology and informatics,234,"
          418-423
        "
JournalArticle,Field Methods,10,31 - 36
Conference,International Conference Intelligent Computing and Control Systems,,
JournalArticle,J. Mach. Learn. Res.,10,1633-1685
JournalArticle,ArXiv,abs/1802.10440,
JournalArticle,Possibility Studies & Society,1,279 - 299
JournalArticle,Nucleic acids research,25 1,"
          31-6
        "
JournalArticle,ACM Transactions on Internet of Things,3,1 - 32
JournalArticle,IEEE Transactions on Consumer Electronics,57,
Conference,Joint International Conference of Semantic Technology,,
JournalArticle,Bioinformatics,35,1249–1251
JournalArticle,Health and Technology,11,1083 - 1091
Conference,"International Conference on Social Networks Analysis, Management and Security",,
JournalArticle,New Generation Computing,21,277-278
JournalArticle,Phytochemistry,82,"
          38-45
        "
JournalArticle,Proceedings of the ACM on Human-Computer Interaction,2,1 - 23
Unknown,Springer London,,
Unknown,Journal of Research on Technology in Education,,
JournalArticle,AI Ethics,4,1265-1277
JournalArticle,ArXiv,abs/2305.11554,
JournalArticle,IEEE Transactions on Neural Networks and Learning Systems,32,604-624
JournalArticle,Semantic Web,9,557-587
JournalArticle,"IEEE/ACM Transactions on Audio, Speech, and Language Processing",22,1533-1545
JournalArticle,ArXiv,abs/1811.10154,
JournalArticle,IEEE Journal of Biomedical and Health Informatics,22,1589-1604
JournalArticle,Systematic Reviews,4,
Conference,USENIX workshop on Tackling computer systems problems with machine learning techniques,,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,7765-7773
JournalArticle,Nature Reviews Neuroscience,8,700-711
JournalArticle,Journal of immunological methods,354 1-2,"
          34-9
        "
JournalArticle,Queue,20,43 - 66
JournalArticle,ACS applied materials & interfaces,9 1,"
          22-28
        "
Unknown,INTERNATIONAL JOURNAL OF RESEARCH AND ENGINEERING,,
JournalArticle,Nucleic Acids Research,42,8845 - 8860
JournalArticle,Oncogene,21,7256-7265
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,25,1445-1459
JournalArticle,ArXiv,abs/1502.03601,
JournalArticle,Trans. Large Scale Data Knowl. Centered Syst.,3,20-55
Conference,Italian Conference on Theoretical Computer Science,,
JournalArticle,Nursing management,26 2,"
          22-29
        "
JournalArticle,Family medicine,41 7,"
          502-7
        "
JournalArticle,BMJ Health & Care Informatics,28,
Conference,"2021 4th International Conference on Recent Developments in Control, Automation & Power Engineering (RDCAPE)",,
Conference,Proceedings Third IEEE Workshop on Applications of Computer Vision. WACV'96,,
JournalArticle,Nature biomedical engineering,6,1384 - 1398
JournalArticle,Movement Ecology,3,
JournalArticle,Artificial Intelligence Review,56,4929 - 5021
JournalArticle,Appl. Soft Comput.,88,105940
JournalArticle,Int. J. Comput. Intell. Syst.,1,159-167
JournalArticle,Journal of Organizational Computing and Electronic Commerce,28,122 - 141
JournalArticle,Journal of Intelligent Material Systems and Structures,29,3396 - 3410
JournalArticle,Software & Systems Modeling,14,1055 - 1080
JournalArticle,ArXiv,abs/2110.04725,
JournalArticle,ArXiv,abs/2208.10041,
JournalArticle,Asia Pacific Business Process Management,,
JournalArticle,Journal of diabetes and its complications,29 8,"
          1066-70
        "
Unknown,Journal Economic History,,
JournalArticle,Journal of Telemedicine and Telecare,12,410 - 415
JournalArticle,Pacing and Clinical Electrophysiology,34,
Conference,International Conference on Smart Computing,,
JournalArticle,IEEE Computational Intelligence Magazine,15,32-43
JournalArticle,Urologic oncology,31 7,"
          1012-21
        "
JournalArticle,The New England journal of medicine,388 4,"
          299-309
        "
JournalArticle,IEEE Geoscience and Remote Sensing Letters,18,528-532
JournalArticle,Cognitive Computation,13,1 - 33
JournalArticle,Information Technology in Bio- and Medical Informatics,,
JournalArticle,Patient education and counseling,73 3,"
          519-25
        "
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,12 4,"
          438-47
        "
JournalArticle,Annual Meeting of the Cognitive Science Society,,
Conference,Computer Vision and Pattern Recognition,,
Conference,IFIP Working Conference on Database Semantics,,
Conference,2012 Second International Conference on Cloud and Green Computing,,
JournalArticle,Nature Chemistry,14,600 - 613
JournalArticle,Learning and Intelligent Optimization,,
JournalArticle,ArXiv,abs/1802.04821,
JournalArticle,ArXiv,abs/1811.09886,
JournalArticle,Int. J. Pattern Recognit. Artif. Intell.,15,1263-1276
JournalArticle,Int. J. Neural Syst.,1,3-22
Conference,"International Symposium on VLSI Design, Automation and Test",,
JournalArticle,McGill law journal. Revue de droit de McGill,46 2,"
          473-89
        "
JournalArticle,PROTEOMICS,18,
JournalArticle,ArXiv,abs/2010.16061,
JournalArticle,Science,358,1530 - 1534
JournalArticle,JMIR Medical Informatics,5,
JournalArticle,Pediatrics,139,
JournalArticle,ArXiv,abs/1807.03888,
JournalArticle,"Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",1095,"
          15-23
        "
JournalArticle,Journal of the American Chemical Society,142 50,"
          21102-21109
        "
Conference,AAAI Spring Symposium: Linked Data Meets Artificial Intelligence,,
Conference,ACM-SIAM Symposium on Discrete Algorithms,,
JournalArticle,ASPLOS VII,,
JournalArticle,Future Gener. Comput. Syst.,95,511-521
JournalArticle,The VLDB Journal,20,521-539
Conference,2009 IEEE International Symposium on Parallel & Distributed Processing,,
JournalArticle,Data Mining and Knowledge Discovery,15,107-144
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,29,856-869
JournalArticle,Education and Information Technologies,26,5939 - 5969
JournalArticle,Neural Computation,12,2385-2404
JournalArticle,AI & SOCIETY,36,767 - 781
JournalArticle,J. Netw. Comput. Appl.,26,1-2
JournalArticle,ArXiv,abs/1901.04824,
JournalArticle,CIAO! / EOMAS,,
JournalArticle,Future Gener. Comput. Syst.,13,95-97
JournalArticle,Journal of advanced nursing,66 11,"
          2510-9
        "
JournalArticle,Comput. Ind.,53,231-244
JournalArticle,Bioinformatics,33,2020–2028
JournalArticle,Journal of Medical Systems,38,1-18
JournalArticle,ArXiv,abs/1512.06080,
JournalArticle,Molecular Ecology,7,
JournalArticle,ACM Comput. Surv.,41,15:1-15:58
Conference,"The Ninth International Symposium on High-Performance Computer Architecture, 2003. HPCA-9 2003. Proceedings.",,
JournalArticle,ArXiv,abs/2005.00661,
JournalArticle,Decis. Support Syst.,132,113265
Unknown,Information Security Education Journal (ISEJ),,
JournalArticle,Nature Biotechnology,37,1229 - 1236
Unknown,International Joint Conference on Artificial Intelligence,,
JournalArticle,IEEE Transactions on Dependable and Secure Computing,17,134-147
Conference,Conference of the Centre for Advanced Studies on Collaborative Research,,
Conference,Symposium on Operating Systems Principles,,
Conference,International Conference on Electronic Packaging and iMAPS All Asia Conference,,
JournalArticle,Simul. Model. Pract. Theory,93,1-2
JournalArticle,Comput. Commun.,151,539-547
Conference,IOP Conference Series: Earth and Environment,,
JournalArticle,Proceedings of the Australasian Computer Science Week Multiconference,,
Conference,International Health Informatics Symposium,,
Conference,Hellenic Conference on Artificial Intelligence,,
JournalArticle,Proceedings of the ACM on Human-Computer Interaction,6,1 - 27
JournalArticle,American journal of respiratory and critical care medicine,180 8,"
          761-8
        "
Unknown,Innovations in Education & Teaching International,,
JournalArticle,Medical world,99,"
          505-6
        "
JournalArticle,ArXiv,abs/1811.09602,
JournalArticle,IEEE Network,33,164-171
JournalArticle,IEEE Signal Processing Magazine,35,35-58
Conference,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications",,
JournalArticle,BioTech,12,
JournalArticle,Commun. ACM,27,1134-1142
Unknown,Princeton Readings in Political Thought,,
JournalArticle,Yearbook of Medical Informatics,25,S103 - S116
JournalArticle,NeuroImage,31,1116-1128
JournalArticle,Inf. Syst. Res.,24,731-749
JournalArticle,Metabolites,10,
JournalArticle,Analytica chimica acta,1061,"
          60-69
        "
JournalArticle,ArXiv,abs/1608.06434,
JournalArticle,Bioinformatics,28,1823 - 1829
JournalArticle,Interactive Learning Environments,31,2544 - 2561
JournalArticle,Open Research Europe,1,
JournalArticle,Ubiquity,2002,5
JournalArticle,"Medicine, Health Care and Philosophy",23,107 - 114
JournalArticle,Journal of chemical theory and computation,13 11,"
          5255-5264
        "
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,21 4,"
          664-70
        "
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,6 6,"
          478-93
        "
Unknown,International Conference on Data Warehousing and Knowledge Discovery,,
JournalArticle,Patient education and counseling,76 2,"
          149-58
        "
JournalArticle,Ethics & Human Research,42,17 - 28
JournalArticle,BMC Health Services Research,17,
Unknown,IEEE Transactions on Automatic Control,,
JournalArticle,IEEE/IFIP International Conference on Dependable Systems and Networks (DSN 2012),,1-12
JournalArticle,Science,332,687 - 696
